Country,Code,Indicator Name,Indicator Code,Year,Popululation
Faroe Islands,FRO,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
"Micronesia, Fed. Sts.",FSM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Gabon,GAB,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
United Kingdom,GBR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,164000.0
Georgia,GEO,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Ghana,GHA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Gibraltar,GIB,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Guinea,GIN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
"Gambia, The",GMB,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Guinea-Bissau,GNB,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Equatorial Guinea,GNQ,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Greece,GRC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,15200.0
Grenada,GRD,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Greenland,GRL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Guatemala,GTM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Guam,GUM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Guyana,GUY,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
High income,HIC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
"Hong Kong SAR, China",HKG,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Honduras,HND,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Croatia,HRV,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Haiti,HTI,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Hungary,HUN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
IBRD only,IBD,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
IDA & IBRD total,IBT,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
IDA total,IDA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
IDA blend,IDB,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Indonesia,IDN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
IDA only,IDX,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Isle of Man,IMN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
India,IND,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Not classified,INX,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Ireland,IRL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
"Iran, Islamic Rep.",IRN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Iraq,IRQ,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Iceland,ISL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Israel,ISR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Italy,ITA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,14500.0
Jamaica,JAM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Jordan,JOR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,633197.0
Japan,JPN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Kazakhstan,KAZ,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Kenya,KEN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Kyrgyz Republic,KGZ,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Cambodia,KHM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Kiribati,KIR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
St. Kitts and Nevis,KNA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
"Korea, Rep.",KOR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Kuwait,KWT,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Lao PDR,LAO,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Lebanon,LBN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,142670.0
Liberia,LBR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Libya,LBY,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
St. Lucia,LCA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Latin America & Caribbean,LCN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Least developed countries: UN classification,LDC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Low income,LIC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Liechtenstein,LIE,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Sri Lanka,LKA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Lower middle income,LMC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Low & middle income,LMY,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Lesotho,LSO,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Late-demographic dividend,LTE,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Lithuania,LTU,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Luxembourg,LUX,Refugee population by country or territory of asylum,SM.POP.REFG,1961,1900.0
Latvia,LVA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
"Macao SAR, China",MAC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
St. Martin (French part),MAF,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Morocco,MAR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,2900.0
Monaco,MCO,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Moldova,MDA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Madagascar,MDG,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Maldives,MDV,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Middle East & North Africa,MEA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Mexico,MEX,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Marshall Islands,MHL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Middle income,MIC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
North Macedonia,MKD,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Mali,MLI,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Malta,MLT,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Myanmar,MMR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Montenegro,MNE,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Mongolia,MNG,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Northern Mariana Islands,MNP,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Mozambique,MOZ,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Mauritania,MRT,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Mauritius,MUS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Malawi,MWI,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Malaysia,MYS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
North America,NAC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Namibia,NAM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
New Caledonia,NCL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Niger,NER,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Nigeria,NGA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Nicaragua,NIC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Netherlands,NLD,Refugee population by country or territory of asylum,SM.POP.REFG,1961,10000.0
Norway,NOR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,3000.0
Nepal,NPL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Nauru,NRU,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
New Zealand,NZL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
OECD members,OED,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Oman,OMN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Other small states,OSS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Pakistan,PAK,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Panama,PAN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Peru,PER,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Philippines,PHL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Palau,PLW,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Papua New Guinea,PNG,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Poland,POL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Pre-demographic dividend,PRE,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Puerto Rico,PRI,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
"Korea, Dem. People's Rep.",PRK,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Portugal,PRT,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Paraguay,PRY,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
West Bank and Gaza,PSE,Refugee population by country or territory of asylum,SM.POP.REFG,1961,265430.0
Pacific island small states,PSS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Post-demographic dividend,PST,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
French Polynesia,PYF,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Qatar,QAT,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Romania,ROU,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Russian Federation,RUS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Rwanda,RWA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
South Asia,SAS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Saudi Arabia,SAU,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Sudan,SDN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Senegal,SEN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Singapore,SGP,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Solomon Islands,SLB,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Sierra Leone,SLE,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
El Salvador,SLV,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
San Marino,SMR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Somalia,SOM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Serbia,SRB,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
South Sudan,SSD,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Sub-Saharan Africa,SSF,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Small states,SST,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Sao Tome and Principe,STP,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Suriname,SUR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Slovak Republic,SVK,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Slovenia,SVN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Sweden,SWE,Refugee population by country or territory of asylum,SM.POP.REFG,1961,26000.0
Eswatini,SWZ,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Sint Maarten (Dutch part),SXM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Seychelles,SYC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Syrian Arab Republic,SYR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,120577.0
Turks and Caicos Islands,TCA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Chad,TCD,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Togo,TGO,Refugee population by country or territory of asylum,SM.POP.REFG,1961,5000.0
Thailand,THA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Tajikistan,TJK,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Turkmenistan,TKM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Timor-Leste,TLS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
