Country,Code,Year,Indicator:Under-five mortality rate (per 1000 live births) (SDG 3.2.1) - Sex:Both sexes
Bahrain,BHR,1978,3.6955030000000004
Bahrain,BHR,1979,3.442881
Bahrain,BHR,1980,3.222508
Bahrain,BHR,1981,3.034417
Bahrain,BHR,1982,2.872876
Bahrain,BHR,1983,2.73156
Bahrain,BHR,1984,2.606269
Bahrain,BHR,1985,2.501909
Bahrain,BHR,1986,2.4231130000000003
Bahrain,BHR,1987,2.3686190000000003
Bahrain,BHR,1988,2.336093
Bahrain,BHR,1989,2.318054
Bahrain,BHR,1990,2.299137
Bahrain,BHR,1991,2.266776
Bahrain,BHR,1992,2.205725
Bahrain,BHR,1993,2.105858
Bahrain,BHR,1994,1.969284
Bahrain,BHR,1995,1.814538
Bahrain,BHR,1996,1.660027
Bahrain,BHR,1997,1.51983
Bahrain,BHR,1998,1.404126
Bahrain,BHR,1999,1.314688
Bahrain,BHR,2000,1.247846
Bahrain,BHR,2001,1.197468
Bahrain,BHR,2002,1.159431
Bahrain,BHR,2003,1.1272840000000002
Bahrain,BHR,2004,1.096429
Bahrain,BHR,2005,1.0623150000000001
Bahrain,BHR,2006,1.023341
Bahrain,BHR,2007,0.979764
Bahrain,BHR,2008,0.934067
Bahrain,BHR,2009,0.8899680000000001
Bahrain,BHR,2010,0.851339
Bahrain,BHR,2011,0.8205170000000002
Bahrain,BHR,2012,0.7975650000000001
Bahrain,BHR,2013,0.780983
Bahrain,BHR,2014,0.768711
Bahrain,BHR,2015,0.758355
Bahrain,BHR,2016,0.745809
Bahrain,BHR,2017,0.7310650000000001
Bahrain,BHR,2018,0.7137560000000001
Bahrain,BHR,2019,0.69555
Bahrain,BHR,2020,0.6757360000000001
Bangladesh,BGD,1950,34.705478
Bangladesh,BGD,1951,33.693096000000004
Bangladesh,BGD,1952,32.695107
Bangladesh,BGD,1953,31.755252000000002
Bangladesh,BGD,1954,30.854397000000002
Bangladesh,BGD,1955,29.996752
Bangladesh,BGD,1956,29.161308000000005
Bangladesh,BGD,1957,28.385896000000002
Bangladesh,BGD,1958,27.635444000000003
Bangladesh,BGD,1959,26.922942000000003
Bangladesh,BGD,1960,26.262445000000003
Bangladesh,BGD,1961,25.62339
Bangladesh,BGD,1962,25.039537000000003
Bangladesh,BGD,1963,24.514673000000002
Bangladesh,BGD,1964,24.048726000000002
Bangladesh,BGD,1965,23.647134
Bangladesh,BGD,1966,23.351924
Bangladesh,BGD,1967,23.125895
Bangladesh,BGD,1968,22.971823
Bangladesh,BGD,1969,22.874412000000003
Bangladesh,BGD,1970,27.380102
Bangladesh,BGD,1971,37.132597
Bangladesh,BGD,1972,22.767129
Bangladesh,BGD,1973,22.706419
Bangladesh,BGD,1974,22.594481000000002
Bangladesh,BGD,1975,22.418567
Bangladesh,BGD,1976,22.178573
Bangladesh,BGD,1977,21.863625
Bangladesh,BGD,1978,21.489526
Bangladesh,BGD,1979,21.052242000000003
Bangladesh,BGD,1980,20.572466000000002
Bangladesh,BGD,1981,20.067407000000003
Bangladesh,BGD,1982,19.531462
Bangladesh,BGD,1983,18.97396
Bangladesh,BGD,1984,18.387057
Bangladesh,BGD,1985,17.777045
Bangladesh,BGD,1986,17.152501
Bangladesh,BGD,1987,16.511435000000002
Bangladesh,BGD,1988,15.874972
Bangladesh,BGD,1989,15.243414999999999
Bangladesh,BGD,1990,14.614972000000002
Bangladesh,BGD,1991,13.983571000000001
Bangladesh,BGD,1992,13.350816000000002
Bangladesh,BGD,1993,12.71845
Bangladesh,BGD,1994,12.092174
Bangladesh,BGD,1995,11.469933000000001
Bangladesh,BGD,1996,10.857897000000001
Bangladesh,BGD,1997,10.258405000000002
Bangladesh,BGD,1998,9.682858000000001
Bangladesh,BGD,1999,9.127613
Bangladesh,BGD,2000,8.6038
Bangladesh,BGD,2001,8.112943
Bangladesh,BGD,2002,7.652807
Bangladesh,BGD,2003,7.226438000000001
Bangladesh,BGD,2004,6.8282430000000005
Bangladesh,BGD,2005,6.455313
Bangladesh,BGD,2006,6.104408
Bangladesh,BGD,2007,5.7750710000000005
Bangladesh,BGD,2008,5.466340000000001
Bangladesh,BGD,2009,5.180350000000001
Bangladesh,BGD,2010,4.914837
Bangladesh,BGD,2011,4.667924
Bangladesh,BGD,2012,4.4374080000000005
Bangladesh,BGD,2013,4.217669
Bangladesh,BGD,2014,4.008742000000001
Bangladesh,BGD,2015,3.807254
Bangladesh,BGD,2016,3.611465
Bangladesh,BGD,2017,3.421863
Bangladesh,BGD,2018,3.2401739999999997
Bangladesh,BGD,2019,3.067156
Bangladesh,BGD,2020,2.9104590000000004
Barbados,BRB,1949,16.456460000000003
Barbados,BRB,1950,17.094655
Barbados,BRB,1951,17.47721
Barbados,BRB,1952,17.434155
Barbados,BRB,1953,16.855966000000002
Barbados,BRB,1954,15.715482000000002
Barbados,BRB,1955,14.233829
Barbados,BRB,1956,12.702881
Barbados,BRB,1957,11.305482000000001
Barbados,BRB,1958,10.120539
Barbados,BRB,1959,9.184921000000001
Barbados,BRB,1960,8.446664
Barbados,BRB,1961,7.842548
Barbados,BRB,1962,7.321765000000001
Barbados,BRB,1963,6.868148
Barbados,BRB,1964,6.466548
Barbados,BRB,1965,6.1126570000000005
Barbados,BRB,1966,5.801521000000001
Barbados,BRB,1967,5.527073000000001
Barbados,BRB,1968,5.275358000000001
Barbados,BRB,1969,5.030587000000001
Barbados,BRB,1970,4.788075
Barbados,BRB,1971,4.548348
Barbados,BRB,1972,4.313755
Barbados,BRB,1973,4.080512000000001
Barbados,BRB,1974,3.85644
Barbados,BRB,1975,3.6393120000000003
Barbados,BRB,1976,3.4295340000000003
Barbados,BRB,1977,3.226853
Barbados,BRB,1978,3.0359190000000003
Barbados,BRB,1979,2.8569150000000003
Barbados,BRB,1980,2.6923010000000005
Barbados,BRB,1981,2.5516690000000004
Barbados,BRB,1982,2.436233
Barbados,BRB,1983,2.340083
Barbados,BRB,1984,2.2596350000000003
Barbados,BRB,1985,2.18707
Barbados,BRB,1986,2.116222
Barbados,BRB,1987,2.0435890000000003
Barbados,BRB,1988,1.969083
Barbados,BRB,1989,1.8913840000000002
Barbados,BRB,1990,1.812033
Barbados,BRB,1991,1.735504
Barbados,BRB,1992,1.664263
Barbados,BRB,1993,1.6033359999999999
Barbados,BRB,1994,1.553769
Barbados,BRB,1995,1.517174
Barbados,BRB,1996,1.49353
Barbados,BRB,1997,1.4819330000000002
Barbados,BRB,1998,1.483295
Barbados,BRB,1999,1.4943650000000002
Barbados,BRB,2000,1.5128640000000002
Barbados,BRB,2001,1.533846
Barbados,BRB,2002,1.5543
Barbados,BRB,2003,1.5691750000000002
Barbados,BRB,2004,1.5737670000000001
Barbados,BRB,2005,1.569145
Barbados,BRB,2006,1.558223
Barbados,BRB,2007,1.543952
Barbados,BRB,2008,1.52792
Barbados,BRB,2009,1.512053
Barbados,BRB,2010,1.498119
Barbados,BRB,2011,1.484776
Barbados,BRB,2012,1.471303
Barbados,BRB,2013,1.455012
Barbados,BRB,2014,1.431944
Barbados,BRB,2015,1.403
Barbados,BRB,2016,1.370853
Barbados,BRB,2017,1.33538
Barbados,BRB,2018,1.3004110000000002
Barbados,BRB,2019,1.263365
Barbados,BRB,2020,1.22478
Belarus,BLR,1980,2.104565
Belarus,BLR,1981,2.0203230000000003
Belarus,BLR,1982,1.942532
Belarus,BLR,1983,1.8743569999999998
Belarus,BLR,1984,1.8140809999999998
Belarus,BLR,1985,1.757294
Belarus,BLR,1986,1.699533
Belarus,BLR,1987,1.6424779999999999
Belarus,BLR,1988,1.589965
Belarus,BLR,1989,1.5464520000000002
Belarus,BLR,1990,1.520677
Belarus,BLR,1991,1.518527
Belarus,BLR,1992,1.533448
Belarus,BLR,1993,1.552705
Belarus,BLR,1994,1.5657130000000001
Belarus,BLR,1995,1.565585
Belarus,BLR,1996,1.5475070000000002
Belarus,BLR,1997,1.5082200000000001
Belarus,BLR,1998,1.4464540000000001
Belarus,BLR,1999,1.3655680000000001
Belarus,BLR,2000,1.274533
Belarus,BLR,2001,1.1818860000000002
Belarus,BLR,2002,1.0935219999999999
Belarus,BLR,2003,1.014082
Belarus,BLR,2004,0.9432990000000001
Belarus,BLR,2005,0.8741780000000001
Belarus,BLR,2006,0.802253
Belarus,BLR,2007,0.7301850000000001
Belarus,BLR,2008,0.664321
Belarus,BLR,2009,0.6073580000000001
Belarus,BLR,2010,0.559106
Belarus,BLR,2011,0.5190450000000001
Belarus,BLR,2012,0.4855400000000001
Belarus,BLR,2013,0.45727300000000004
Belarus,BLR,2014,0.43237800000000004
Belarus,BLR,2015,0.408725
Belarus,BLR,2016,0.38535300000000006
Belarus,BLR,2017,0.361731
Belarus,BLR,2018,0.337311
Belarus,BLR,2019,0.312995
Belarus,BLR,2020,0.290889
Belgium,BEL,1949,5.442341
Belgium,BEL,1950,5.457509000000001
Belgium,BEL,1951,5.435490000000001
Belgium,BEL,1952,5.34379
Belgium,BEL,1953,5.165259
Belgium,BEL,1954,4.918347000000001
Belgium,BEL,1955,4.626163
Belgium,BEL,1956,4.31823
Belgium,BEL,1957,4.025231000000001
Belgium,BEL,1958,3.7646800000000002
Belgium,BEL,1959,3.5478830000000006
Belgium,BEL,1960,3.376965
Belgium,BEL,1961,3.2396510000000003
Belgium,BEL,1962,3.11749
Belgium,BEL,1963,3.000878
Belgium,BEL,1964,2.8896180000000005
Belgium,BEL,1965,2.7868390000000005
Belgium,BEL,1966,2.6957260000000005
Belgium,BEL,1967,2.6182770000000004
Belgium,BEL,1968,2.5517160000000003
Belgium,BEL,1969,2.484935
Belgium,BEL,1970,2.404471
Belgium,BEL,1971,2.308543
Belgium,BEL,1972,2.197995
Belgium,BEL,1973,2.078241
Belgium,BEL,1974,1.9604730000000001
Belgium,BEL,1975,1.8517219999999999
Belgium,BEL,1976,1.75477
Belgium,BEL,1977,1.669155
Belgium,BEL,1978,1.592899
Belgium,BEL,1979,1.522977
Belgium,BEL,1980,1.456199
Belgium,BEL,1981,1.391326
Belgium,BEL,1982,1.328227
Belgium,BEL,1983,1.2686030000000001
Belgium,BEL,1984,1.215481
Belgium,BEL,1985,1.172099
Belgium,BEL,1986,1.1360480000000002
Belgium,BEL,1987,1.101616
Belgium,BEL,1988,1.066238
Belgium,BEL,1989,1.032451
Belgium,BEL,1990,1.001233
Belgium,BEL,1991,0.9686790000000001
Belgium,BEL,1992,0.9285830000000002
Belgium,BEL,1993,0.878629
Belgium,BEL,1994,0.8222680000000001
Belgium,BEL,1995,0.763831
Belgium,BEL,1996,0.708812
Belgium,BEL,1997,0.663603
Belgium,BEL,1998,0.629679
Belgium,BEL,1999,0.6030880000000001
Belgium,BEL,2000,0.5803740000000001
Belgium,BEL,2001,0.559927
Belgium,BEL,2002,0.54072
Belgium,BEL,2003,0.522467
Belgium,BEL,2004,0.5064580000000001
Belgium,BEL,2005,0.493359
Belgium,BEL,2006,0.482827
Belgium,BEL,2007,0.473143
Belgium,BEL,2008,0.46322700000000006
Belgium,BEL,2009,0.45372300000000004
Belgium,BEL,2010,0.44458700000000007
Belgium,BEL,2011,0.435647
Belgium,BEL,2012,0.42659
Belgium,BEL,2013,0.4178
Belgium,BEL,2014,0.41064900000000004
Belgium,BEL,2015,0.40684300000000007
Belgium,BEL,2016,0.40653100000000003
Belgium,BEL,2017,0.41010900000000006
Belgium,BEL,2018,0.416237
Belgium,BEL,2019,0.421627
Belgium,BEL,2020,0.42349400000000004
Belize,BLZ,1967,11.102066
Belize,BLZ,1968,10.64049
Belize,BLZ,1969,10.172045
Belize,BLZ,1970,9.744534000000002
Belize,BLZ,1971,9.322812
Belize,BLZ,1972,8.928793
Belize,BLZ,1973,8.559393
Belize,BLZ,1974,8.219092000000002
Belize,BLZ,1975,7.8917090000000005
Belize,BLZ,1976,7.580671
Belize,BLZ,1977,7.288231000000001
Belize,BLZ,1978,7.008763999999999
Belize,BLZ,1979,6.735795
Belize,BLZ,1980,6.471688
Belize,BLZ,1981,6.212250000000001
Belize,BLZ,1982,5.954632
Belize,BLZ,1983,5.693719000000001
Belize,BLZ,1984,5.431362
Belize,BLZ,1985,5.159428
Belize,BLZ,1986,4.891712
Belize,BLZ,1987,4.6192720000000005
Belize,BLZ,1988,4.348895000000001
Belize,BLZ,1989,4.08682
Belize,BLZ,1990,3.835861
Belize,BLZ,1991,3.6023890000000005
Belize,BLZ,1992,3.392335
Belize,BLZ,1993,3.203806
Belize,BLZ,1994,3.0351150000000002
Belize,BLZ,1995,2.891051
Belize,BLZ,1996,2.7604990000000003
Belize,BLZ,1997,2.64387
Belize,BLZ,1998,2.537656
Belize,BLZ,1999,2.441514
Belize,BLZ,2000,2.356434
Belize,BLZ,2001,2.282176
Belize,BLZ,2002,2.220103
Belize,BLZ,2003,2.169865
Belize,BLZ,2004,2.129036
Belize,BLZ,2005,2.0938580000000004
Belize,BLZ,2006,2.061049
Belize,BLZ,2007,2.025916
Belize,BLZ,2008,1.9882660000000003
Belize,BLZ,2009,1.944577
Belize,BLZ,2010,1.8936540000000002
Belize,BLZ,2011,1.8345220000000002
Belize,BLZ,2012,1.7673050000000001
Belize,BLZ,2013,1.692819
Belize,BLZ,2014,1.6121990000000002
Belize,BLZ,2015,1.5309080000000002
Belize,BLZ,2016,1.450086
Belize,BLZ,2017,1.369712
Belize,BLZ,2018,1.294219
Belize,BLZ,2019,1.22622
Belize,BLZ,2020,1.166311
Benin,BEN,1945,37.508004
Benin,BEN,1946,37.049385
Benin,BEN,1947,36.590156
Benin,BEN,1948,36.139248
Benin,BEN,1949,35.704465
Benin,BEN,1950,35.291303
Benin,BEN,1951,34.867201
Benin,BEN,1952,34.440984
Benin,BEN,1953,34.036065
Benin,BEN,1954,33.632383
Benin,BEN,1955,33.22358
Benin,BEN,1956,32.802495
Benin,BEN,1957,32.359306
Benin,BEN,1958,31.916636
Benin,BEN,1959,31.458381000000003
Benin,BEN,1960,30.988799
Benin,BEN,1961,30.492226000000002
Benin,BEN,1962,29.982562
Benin,BEN,1963,29.474692
Benin,BEN,1964,28.955891000000005
Benin,BEN,1965,28.422467
Benin,BEN,1966,27.919965000000005
Benin,BEN,1967,27.433998000000003
Benin,BEN,1968,26.970441
Benin,BEN,1969,26.507266
Benin,BEN,1970,26.054856
Benin,BEN,1971,25.609449
Benin,BEN,1972,25.142655
Benin,BEN,1973,24.663330000000002
Benin,BEN,1974,24.168208000000003
Benin,BEN,1975,23.669268000000002
Benin,BEN,1976,23.15536
Benin,BEN,1977,22.654101
Benin,BEN,1978,22.172808000000003
Benin,BEN,1979,21.710926
Benin,BEN,1980,21.269779
Benin,BEN,1981,20.851177000000003
Benin,BEN,1982,20.445557
Benin,BEN,1983,20.053226000000002
Benin,BEN,1984,19.669020000000003
Benin,BEN,1985,19.282909000000004
Benin,BEN,1986,18.888593
Benin,BEN,1987,18.500311
Benin,BEN,1988,18.099744
Benin,BEN,1989,17.693722
Benin,BEN,1990,17.289521
Benin,BEN,1991,16.886210000000002
Benin,BEN,1992,16.482354
Benin,BEN,1993,16.087173000000003
Benin,BEN,1994,15.705636000000002
Benin,BEN,1995,15.343179000000001
Benin,BEN,1996,14.999731
Benin,BEN,1997,14.664714000000002
Benin,BEN,1998,14.335253000000002
Benin,BEN,1999,14.009746999999999
Benin,BEN,2000,13.684413000000001
Benin,BEN,2001,13.365231000000001
Benin,BEN,2002,13.047573
Benin,BEN,2003,12.738802
Benin,BEN,2004,12.439541
Benin,BEN,2005,12.148775
Benin,BEN,2006,11.875654
Benin,BEN,2007,11.618857
Benin,BEN,2008,11.367081
Benin,BEN,2009,11.130723000000001
Benin,BEN,2010,10.899803
Benin,BEN,2011,10.666963
Benin,BEN,2012,10.436839
Benin,BEN,2013,10.208662
Benin,BEN,2014,9.982186
Benin,BEN,2015,9.762839
Benin,BEN,2016,9.537881
Benin,BEN,2017,9.317226
Benin,BEN,2018,9.088104
Benin,BEN,2019,8.84173
Benin,BEN,2020,8.593855000000001
Bhutan,BTN,1968,29.328597000000002
Bhutan,BTN,1969,28.415485000000004
Bhutan,BTN,1970,27.544791
Bhutan,BTN,1971,26.695862
Bhutan,BTN,1972,25.806679000000003
Bhutan,BTN,1973,24.965294
Bhutan,BTN,1974,24.150626000000003
Bhutan,BTN,1975,23.34213
Bhutan,BTN,1976,22.568064000000003
Bhutan,BTN,1977,21.751249
Bhutan,BTN,1978,20.995247000000003
Bhutan,BTN,1979,20.232748
Bhutan,BTN,1980,19.486003
Bhutan,BTN,1981,18.723525000000002
Bhutan,BTN,1982,17.992499000000002
Bhutan,BTN,1983,17.274561000000002
Bhutan,BTN,1984,16.583144
Bhutan,BTN,1985,15.892645
Bhutan,BTN,1986,15.219374
Bhutan,BTN,1987,14.571549
Bhutan,BTN,1988,13.93946
Bhutan,BTN,1989,13.325093000000003
Bhutan,BTN,1990,12.741152
Bhutan,BTN,1991,12.169657
Bhutan,BTN,1992,11.616983000000001
Bhutan,BTN,1993,11.088404
Bhutan,BTN,1994,10.569402
Bhutan,BTN,1995,10.071002
Bhutan,BTN,1996,9.570234000000001
Bhutan,BTN,1997,9.086806000000001
Bhutan,BTN,1998,8.613927
Bhutan,BTN,1999,8.161328000000001
Bhutan,BTN,2000,7.722646000000001
Bhutan,BTN,2001,7.293593
Bhutan,BTN,2002,6.892026
Bhutan,BTN,2003,6.501129000000001
Bhutan,BTN,2004,6.122357000000001
Bhutan,BTN,2005,5.754978
Bhutan,BTN,2006,5.409069000000001
Bhutan,BTN,2007,5.083184
Bhutan,BTN,2008,4.779676
Bhutan,BTN,2009,4.494216000000001
Bhutan,BTN,2010,4.235812
Bhutan,BTN,2011,4.001219
Bhutan,BTN,2012,3.797327
Bhutan,BTN,2013,3.615025
Bhutan,BTN,2014,3.459097
Bhutan,BTN,2015,3.3128860000000007
Bhutan,BTN,2016,3.191199
Bhutan,BTN,2017,3.07484
Bhutan,BTN,2018,2.9625820000000003
Bhutan,BTN,2019,2.8575510000000004
Bhutan,BTN,2020,2.7624210000000002
Bolivia,BOL,1960,29.091686
Bolivia,BOL,1961,28.476024000000002
Bolivia,BOL,1962,27.861112000000006
Bolivia,BOL,1963,27.239819999999998
Bolivia,BOL,1964,26.626983000000003
Bolivia,BOL,1965,26.004555
Bolivia,BOL,1966,25.396275000000003
Bolivia,BOL,1967,24.773563
Bolivia,BOL,1968,24.155962000000002
Bolivia,BOL,1969,23.541721000000003
Bolivia,BOL,1970,22.915083000000003
Bolivia,BOL,1971,22.289248
Bolivia,BOL,1972,21.654623
Bolivia,BOL,1973,21.012491
Bolivia,BOL,1974,20.368722
Bolivia,BOL,1975,19.724852000000002
Bolivia,BOL,1976,19.105242999999998
Bolivia,BOL,1977,18.503395
Bolivia,BOL,1978,17.927575
Bolivia,BOL,1979,17.396284
Bolivia,BOL,1980,16.897332000000002
Bolivia,BOL,1981,16.438565
Bolivia,BOL,1982,15.994857
Bolivia,BOL,1983,15.551137
Bolivia,BOL,1984,15.096400000000001
Bolivia,BOL,1985,14.630193
Bolivia,BOL,1986,14.144241000000001
Bolivia,BOL,1987,13.652711
Bolivia,BOL,1988,13.154869
Bolivia,BOL,1989,12.656496
Bolivia,BOL,1990,12.168879
Bolivia,BOL,1991,11.691965000000001
Bolivia,BOL,1992,11.222721
Bolivia,BOL,1993,10.758702
Bolivia,BOL,1994,10.299336
Bolivia,BOL,1995,9.841511
Bolivia,BOL,1996,9.383322
Bolivia,BOL,1997,8.921892
Bolivia,BOL,1998,8.463333
Bolivia,BOL,1999,8.008572
Bolivia,BOL,2000,7.563639000000001
Bolivia,BOL,2001,7.13423
Bolivia,BOL,2002,6.722455
Bolivia,BOL,2003,6.330780000000001
Bolivia,BOL,2004,5.96304
Bolivia,BOL,2005,5.615106000000001
Bolivia,BOL,2006,5.285915
Bolivia,BOL,2007,4.976784
Bolivia,BOL,2008,4.686405
Bolivia,BOL,2009,4.413286
Bolivia,BOL,2010,4.159196000000001
Bolivia,BOL,2011,3.9212919999999998
Bolivia,BOL,2012,3.6974210000000003
Bolivia,BOL,2013,3.4888840000000005
Bolivia,BOL,2014,3.300215
Bolivia,BOL,2015,3.132866
Bolivia,BOL,2016,2.988337
Bolivia,BOL,2017,2.8563530000000004
Bolivia,BOL,2018,2.7399660000000003
Bolivia,BOL,2019,2.632972
Bolivia,BOL,2020,2.536866
Bosnia and Herzegovina,BIH,1984,2.9375080000000002
Bosnia and Herzegovina,BIH,1985,2.703288
Bosnia and Herzegovina,BIH,1986,2.4911290000000004
Bosnia and Herzegovina,BIH,1987,2.298408
Bosnia and Herzegovina,BIH,1988,2.121563
Bosnia and Herzegovina,BIH,1989,1.960608
Bosnia and Herzegovina,BIH,1990,1.814454
Bosnia and Herzegovina,BIH,1991,1.682735
Bosnia and Herzegovina,BIH,1992,3.54823
Bosnia and Herzegovina,BIH,1993,3.502688
Bosnia and Herzegovina,BIH,1994,2.6119000000000003
Bosnia and Herzegovina,BIH,1995,1.396211
Bosnia and Herzegovina,BIH,1996,1.221305
Bosnia and Herzegovina,BIH,1997,1.153118
Bosnia and Herzegovina,BIH,1998,1.090103
Bosnia and Herzegovina,BIH,1999,1.03437
Bosnia and Herzegovina,BIH,2000,0.9894729999999999
Bosnia and Herzegovina,BIH,2001,0.9570000000000001
Bosnia and Herzegovina,BIH,2002,0.9347440000000001
Bosnia and Herzegovina,BIH,2003,0.9191050000000001
Bosnia and Herzegovina,BIH,2004,0.90549
Bosnia and Herzegovina,BIH,2005,0.88741
Bosnia and Herzegovina,BIH,2006,0.861404
Bosnia and Herzegovina,BIH,2007,0.8286670000000002
Bosnia and Herzegovina,BIH,2008,0.79205
Bosnia and Herzegovina,BIH,2009,0.7546140000000001
Bosnia and Herzegovina,BIH,2010,0.720398
Bosnia and Herzegovina,BIH,2011,0.69123
Bosnia and Herzegovina,BIH,2012,0.667643
Bosnia and Herzegovina,BIH,2013,0.649937
Bosnia and Herzegovina,BIH,2014,0.636379
Bosnia and Herzegovina,BIH,2015,0.626099
Bosnia and Herzegovina,BIH,2016,0.617542
Bosnia and Herzegovina,BIH,2017,0.6083310000000001
Bosnia and Herzegovina,BIH,2018,0.5981650000000001
Bosnia and Herzegovina,BIH,2019,0.586079
Bosnia and Herzegovina,BIH,2020,0.572945
Botswana,BWA,1954,20.208837000000003
Botswana,BWA,1955,19.584077
Botswana,BWA,1956,18.989050000000002
Botswana,BWA,1957,18.435257
Botswana,BWA,1958,17.869882999999998
Botswana,BWA,1959,17.332573
Botswana,BWA,1960,16.806517
Botswana,BWA,1961,16.285594
Botswana,BWA,1962,15.801517000000002
Botswana,BWA,1963,15.316862
Botswana,BWA,1964,14.871293000000001
Botswana,BWA,1965,14.452605
Botswana,BWA,1966,14.020679000000001
Botswana,BWA,1967,13.594371000000002
Botswana,BWA,1968,13.160153000000001
Botswana,BWA,1969,12.715969000000001
Botswana,BWA,1970,12.240456000000002
Botswana,BWA,1971,11.761171000000001
Botswana,BWA,1972,11.260766
Botswana,BWA,1973,10.746272000000001
Botswana,BWA,1974,10.225825
Botswana,BWA,1975,9.693201000000002
Botswana,BWA,1976,9.163005
Botswana,BWA,1977,8.636785999999999
Botswana,BWA,1978,8.144933
Botswana,BWA,1979,7.679320000000001
Botswana,BWA,1980,7.24463
Botswana,BWA,1981,6.830497
Botswana,BWA,1982,6.442734000000001
Botswana,BWA,1983,6.088218
Botswana,BWA,1984,5.769399
Botswana,BWA,1985,5.470671
Botswana,BWA,1986,5.217617000000001
Botswana,BWA,1987,5.014558000000001
Botswana,BWA,1988,4.8724
Botswana,BWA,1989,4.827799000000001
Botswana,BWA,1990,4.88825
Botswana,BWA,1991,5.078368
Botswana,BWA,1992,5.373128
Botswana,BWA,1993,5.706678
Botswana,BWA,1994,6.093077000000001
Botswana,BWA,1995,6.517025
Botswana,BWA,1996,6.9187590000000005
Botswana,BWA,1997,7.299207
Botswana,BWA,1998,7.631955000000001
Botswana,BWA,1999,7.873525
Botswana,BWA,2000,8.045435000000001
Botswana,BWA,2001,8.001818
Botswana,BWA,2002,7.830103
Botswana,BWA,2003,7.606037000000001
Botswana,BWA,2004,7.274731
Botswana,BWA,2005,6.701148000000001
Botswana,BWA,2006,6.153491000000001
Botswana,BWA,2007,5.8637060000000005
Botswana,BWA,2008,5.763431000000001
Botswana,BWA,2009,5.534546000000001
Botswana,BWA,2010,5.135918
Botswana,BWA,2011,5.192857
Botswana,BWA,2012,5.084160000000001
Botswana,BWA,2013,4.961633
Botswana,BWA,2014,5.017364000000001
Botswana,BWA,2015,4.965495000000001
Botswana,BWA,2016,4.915605
Botswana,BWA,2017,4.781802
Botswana,BWA,2018,4.702083
Botswana,BWA,2019,4.594865
Botswana,BWA,2020,4.484441
Brazil,BRA,1934,26.734124000000005
Brazil,BRA,1935,26.458854000000002
Brazil,BRA,1936,26.147838000000004
Brazil,BRA,1937,25.819967000000005
Brazil,BRA,1938,25.549932000000002
Brazil,BRA,1939,25.243892000000002
Brazil,BRA,1940,24.948088000000002
Brazil,BRA,1941,24.635835
Brazil,BRA,1942,24.323211
Brazil,BRA,1943,23.987133
Brazil,BRA,1944,23.692862
Brazil,BRA,1945,23.342326
Brazil,BRA,1946,22.971271
Brazil,BRA,1947,22.577068
Brazil,BRA,1948,22.179335000000002
Brazil,BRA,1949,21.783907
Brazil,BRA,1950,21.381361000000002
Brazil,BRA,1951,20.999850000000002
Brazil,BRA,1952,20.565019000000003
Brazil,BRA,1953,20.143267
Brazil,BRA,1954,19.698251
Brazil,BRA,1955,19.26369
Brazil,BRA,1956,18.815565000000003
Brazil,BRA,1957,18.365283
Brazil,BRA,1958,17.900265
Brazil,BRA,1959,17.434406000000003
Brazil,BRA,1960,16.976714
Brazil,BRA,1961,16.51694
Brazil,BRA,1962,16.072523
Brazil,BRA,1963,15.652599000000002
Brazil,BRA,1964,15.26979
Brazil,BRA,1965,14.920203
Brazil,BRA,1966,14.595082
Brazil,BRA,1967,14.282591
Brazil,BRA,1968,13.974237
Brazil,BRA,1969,13.650475
Brazil,BRA,1970,13.313485
Brazil,BRA,1971,12.970639
Brazil,BRA,1972,12.628216000000002
Brazil,BRA,1973,12.286256000000002
Brazil,BRA,1974,11.951034
Brazil,BRA,1975,11.613672000000001
Brazil,BRA,1976,11.26121
Brazil,BRA,1977,10.891647
Brazil,BRA,1978,10.492353000000001
Brazil,BRA,1979,10.065224
Brazil,BRA,1980,9.626451000000001
Brazil,BRA,1981,9.188312999999999
